issuekey,title,description,storypoint
KP-4044,BE - BHT Web App - Resources - Products Detail,"+_Product details_+* Clicking on a product name or product image goes to detail page of that product* There is a back button to return Product page** If I have searched something before, when clicking on back it keeps the result * Product details includes** Image** Name** Description** Options* “Add to cart” button** This is positioned below each product** Clicking on the button of a product adds that product to cart and display toast message, “Product has been added to shopping cart“*** In the mean time, the number badge of shopping cart is also increasedMockup: [https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|smart-link] ",3
KP-4039,VisiPay - Record transaction after donating with bank account,"As a system admin, I want to be able to view the donate transaction on VisiPay site after donating with the bank account.+*AC:*+*_Transaction List_*For each donate transaction, I can see info below:* Transaction ID* Category: Cause2Fund* Status: Pending / Completed / Rejected* Beneficiary: \[*Business Name]* (the owner name of the program to which the project belongs)* Beneficiary Kard: *xxxx (xxxx: the last four digits of Kash Kard)* Remitter: ** Guest: displaying Anonymous** Logged user: displaying User name (from Account Information page of web app)* Remitter Kard: *xxxx (xxxx: the last four digits of Bank Account)* Transaction Amount: displaying the donate amount, format: *$x,xxx.xx* (Ex: $2.400.00)* Transaction Date: displaying the donate date, sample format: *Apr 05, 2021, 10:55** Location: not available (displaying “-”)* Channel Name: not available (displaying “-”)* Action: View Detail, I can click to open the transaction details dialog (or click transaction ID).*_Transaction Details_** Transaction ID* Transaction Category: *Cause2Fund** Status: *Completed** Beneficiary: \[*Business Name]* (the owner name of the program to which the project belongs)* Beneficiary Kard: *Kash Kard - *xxxx* (xxxx: the last four digits of merchant KK)* Remitter: ** Guest: displaying Anonymous** Logged user: displaying User name (from Account Information page of web app)* Remitter Kard: *Bank Account - *xxxx* (xxxx: the last four digits of bank account)* Staff Name: displaying nothing* Staff ID: displaying nothing* Terminal ID: displaying nothing* Transaction Amount: displaying the donate amount, format: *$x,xxx.xx* (Ex: $2.400.00)* Fee: displaying the fee (not including VAT), format: *$x,xxx.xx* (Ex: $10.00)* Fee VAT: displaying the VAT amount of fee, format: *$x,xxx.xx* (Ex: $10.00)* Transaction Date: displaying the donate date, sample format: *Apr 05, 2021, 10:55** Location: displaying nothing* Auth Code: displaying nothing* Channel Name: displaying nothing",2
KP-4038,ARM - Record transaction after donating with bank account,"As a master admin or a merchant admin, I want to be able to view the donate transaction after donating with bank account.+*AC:*+*_Transaction List_*For each donate transaction, I can see info below:* Transaction ID* Date: displaying the donate date, sample format: *Apr 05, 2021, 10:55** Category: *Cause2Fund** Beneficiary: \[*Business Name]* (the owner name of the program to which the project belongs)* Remitter:** Guest: displaying Anonymous** Logged user: displaying User name (from Account Information page of web app)* Store: not available (displaying nothing)* Amount: displaying the donate amount, format: *$x,xxx.xx* (Ex: $2.400.00)* Channel Name: displaying nothing* Action: View Detail icon, I can click to open the transaction details dialog.*_Transaction Details_** Transaction ID* Transaction Category: *Cause2Fund** Status: *Completed** Beneficiary: \[*Business Name]* (the owner name of the program to which the project belongs)* Beneficiary Kard: *Kash Kard - *xxxx* (xxxx: the last four digits of merchant KK)* Remitter:** Guest: displaying Anonymous** Logged user: displaying User name (from Account Information page of web app)* Remitter Kard: *Bank Account - *xxxx* (xxxx: the last four digits of bank account)* Staff Name: displaying nothing* Staff ID: displaying nothing* Terminal ID: displaying nothing* Transaction Amount: displaying the donate amount, format: *$x,xxx.xx* (Ex: $2.400.00)* Fee: displaying the fee (not including VAT), format: *$x,xxx.xx* (Ex: $10.00)* Fee VAT: displaying the VAT amount of fee, format: *$x,xxx.xx* (Ex: $10.00)* Transaction Date: displaying the donate date, sample format: *Apr 05, 2021, 10:55** Location: displaying nothing* Auth Code: displaying nothing* Channel Name: displaying nothing",2
KP-4036,BHT Web App - Resources - Products,"As a BHT user, I’m able to purchase medical products such as face masks, gloves, oxygen tank,.. etc. This has a benefit on economic development when we are trying to provide users with expeditious medical solutions in quarantine*Acceptance Criteria:** Add a new tab called Products next to Articles* Both guest and logged user can access Product tab+_Product list_+* Display products of BHT default merchant* A product display includes** Image** Name (display ellipsis if its length takes more than 2 lines)** Discount price** Original price* “Add to cart” button** This is positioned below each product** Clicking on the button of a product adds that product to cart and display toast message, “Product has been added to shopping cart“*** In the mean time, the number badge of shopping cart is also increased (more about shopping cart [https://kardsys.atlassian.net/browse/KSWAT-1597|https://kardsys.atlassian.net/browse/KSWAT-1597|smart-link] )* If there are more than 8 products, there is “View more“ button to see next items* Search products** There is a search bar positioned on the top-right corner** Search products based on their names, including normal letters, special characters, accented languages** When there is no results, display “No products found“* Sort by** This is drop-down menu including 2 options*** “Price: Low to High“: this is the default sort. This sorts products from lowest to highest price When a product has a discount price, it is sorted by discount price*** “Price: High to Low“: This sorts products from highest to lowest price. When a product has a discount price, it is sorted by discount price+_Product details_+* Clicking on a product name or product image goes to detail page of that product* There is a back button to return Product page** If I have searched something before, when clicking on back it keeps the result * Product details includes** Image** Name** Description** Options* “Add to cart” button** This is positioned below each product** Clicking on the button of a product adds that product to cart and display toast message, “Product has been added to shopping cart“*** In the mean time, the number badge of shopping cart is also increasedMockup: [https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|smart-link] ",5
KP-4035,BE - BHT Web App - Resources - Products Detail,"+_Product details_+* Clicking on a product name or product image goes to detail page of that product* There is a back button to return Product page** If I have searched something before, when clicking on back it keeps the result * Product details includes** Image** Name** Description** Options* “Add to cart” button** This is positioned below each product** Clicking on the button of a product adds that product to cart and display toast message, “Product has been added to shopping cart“*** In the mean time, the number badge of shopping cart is also increasedMockup: [https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|smart-link] ",1
KP-4034,BHT Web App - Logged users - Orders,"As a BHT user, I should have the ability to view my orders even order details. This is beneficial source to keep track what I have ordered*Acceptance Criteria:** Add a new menu called Orders to profile menu. It is positioned below “Account“ menu.* Only logged users can access Orders page* There are 2 main tabs in Orders page: Processing and Completed+_Processing tab_+* Display orders whose delivery methods are Pickup and Delivery and they are not complete* With {color:#6554c0}*Pick up orders*{color}** Display following things*** Store Name*** Order Number*** Delivery Type: this is “Pickup“*** Order Date*** Order Amount*** Pickup Address*** Pickup Time*** Status: this includes New, Preparing, Ready*** “Scan to Pickup“ button: clicking on this displays a modal including following things:**** Store Name**** QR code**** Store logo**** Order Number**** Order Amount** When clicking on a pick up order, user goes to the detail of that order, including following things*** Store Name*** Order Number*** Delivery Type: this is “Pickup“*** Pickup Address*** Pickup Time*** Status*** “Pick up“ button: clicking on this displays a modal as when clicking on “Scan to Pickup“ button*** The list of items*** “Total“ area*** Back button: clicking on this is back to Processing tab* With {color:#ff5630}*Confirm Delivery orders*{color}** Display following things*** Store Name*** Order Number*** Delivery Type: this may be “Delivery \[Scan QR Code]“ or “Delivery \[Leave at Door]“*** Order Date*** Order Amount*** Delivery Address*** Delivery Time*** Status: this includes New, Preparing, Ready, Shipping*** “Scan to Confirm Delivery“ button: clicking on this displays a modal including following things:**** Store Name**** QR code**** Store logo**** Order Number**** Order Amount** When clicking on a delivery order, user goes to the detail of that order, including following things*** Store Name*** Order Number*** Delivery Type: this may be “Delivery \[Scan QR Code]“ or “Delivery \[Leave at Door]“*** Delivery Address*** Delivery Time*** Status*** “Delivery“ button: clicking on this displays a modal as when clicking on “Scan to Confirm Delivery“ button*** The list of items*** “Total“ area*** Back button: clicking on this is back to Processing tab+_Completed tab_+* Display orders whose delivery methods are Pickup and Delivery and they are complete* With {color:#6554c0}*Pick up orders*{color}** Display information as that in Processing tab but there are no status and “Scan to Pickup“ button** When clicking on a pick up order, it goes to details of order and displays information as that in Processing tab but status is Completed and there is not “Pick Up“ button* With {color:#ff5630}*Confirm Delivery orders*{color}** Display information as that in Processing tab but there are no status and “Scan to Confirm Delivery“ button** When clicking on a pick up order, it goes to details of order and displays information as that in Processing tab but status is Completed and there is not “Delivery“ button+_KardPOS and KardOrderDelivery app_+* Ensure KardPOS and KardOrderDelivery can work functionally when scanning QR code of pickup or delivery orders. It should work the same as Kard did. Mockup: see attached images",3
KP-4033,BHT Web App - Resources - Products Detail,"+_Product details_+* Clicking on a product name or product image goes to detail page of that product* There is a back button to return Product page** If I have searched something before, when clicking on back it keeps the result * Product details includes** Image** Name** Description** Options* “Add to cart” button** This is positioned below each product** Clicking on the button of a product adds that product to cart and display toast message, “Product has been added to shopping cart“*** In the mean time, the number badge of shopping cart is also increasedMockup: [https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/36deaada-e95b-453b-b1bc-7c8ef9ac95b7/|smart-link] ",2
KP-4032,BHT Web App - Orders - Order Confirmation email,"As a BHT user or a guest, I’m able to receive email about my order status.*Acceptance Criteria:*+_Orders of BHT users_+* This logic is the same with that in Kard Web.* With Pickup orders: ** When the order is just created, status is New, there is no email sent** When the order status is changed to Preparing, there is an email sent** When the order status is changed to Ready, there is an email sent** When the order status is changed to Completed, there is an email sent* With Delivery orders: ** When the order is just created, status is New, there is no email sent** When the order status is changed to Preparing, there is an email sent** When the order status is changed to Ready, there is an email sent** When the order status is changed to Shipping, there is an email sent** When the order status is changed to Completed, there is an email sent+_Orders of guest_+* With Pickup orders: ** When the order is just created, status is New, there is an email sent. Email content includes*** Order ID*** Order Date*** Unit Price*** Total Price*** Sub total*** Tax*** Total*** QR code** When the order status is changed to Preparing, there is an email sent. Email content also includes things as when the order is just created.** When the order status is changed to Ready, there is an email sent. Email content also includes things as when the order is just created.** When the order status is changed to Completed, there is an email sent. Email content also includes things as when the order is just created but there is no QR code** Ensure KardPOS can functionally scan QR Code attached in emails as Kard has worked* With Delivery orders: ** When the order is just created, status is New, there is an email sent. Email content includes*** Order ID*** Quantity*** Product Name*** Unit Price*** Total Price*** Sub total*** Tax*** Total*** QR code** When the order status is changed to Preparing, there is an email sent. Email content also includes things as when the order is just created** When the order status is changed to Ready, there is an email sent. Email content also includes things as when the order is just created.** When the order status is changed to Shipping, there is an email sent. Email content also includes things as when the order is just created.** When the order status is changed to Completed, there is an email sent. Email content also includes things as when the order is just created but there is no QR code** Ensure KardOrderDelivery can functionally scan QR Code attached in emails as Kard has workedEmail Templates:[^PickupOrderEmail.rar][^DeliveryOrderEmail.rar]",3
KP-4031,BHT Web App - Shopping Cart,"As as BHT user, I should have the ability to access shopping cart where I can see added products and proceed to checkout*Acceptance Criteria:** There is shopping cart icon added to navigation bar* Re-use logics of shopping cart from[https://kardsys.atlassian.net/browse/KP-990|https://kardsys.atlassian.net/browse/KP-990|smart-link] * Display the list of added products* On each product, display following things:** Product image** Product name** Price on one unit** Price on total units** Quantity-adjusting tool** Thrash button* Order Summary section: includes following things** Sub total** Tax** You pay** Payment Method** Delivery Method** “Proceed to checkout“ button+_Payment method_+* If I’m a guest, I do not see Pay,ment method* If I’m a logged user, I see the list of cards that I have added** I can select one of cards to be payment method** It only allows Credit Cards usage** I can select another card by clicking on arrow button. Clicking on arrow buttons displays a modal including added cards.** I can add a new card by clicking on “Add new card“ button. It only allows adding Credit Cards** If I have not added any cards, display text link “Select payment method”. When clicking on the link text, display the modal including “Add new card“ button+_Delivery method_+* It displays “Select“ text link as default. Clicking on it displays Select Delivery Method modal with 2 methods** Delivery*** Both guest and logged user can select this*** If I’m a guest, selecting Delivery displays a modal including following things**** Full Name**** Phone Number**** Email**** Shipping Address**** Receive Order Method: includes 2 radios buttons***** Scan QR Code (displayed as default)***** Leave At Door**** Delivery Date: display date-picker**** Delivery Time: display time milestones**** “Confirm” button: display validation text in case I click on the button while fields are blank.**** Back button: clicking on this is back to Select Delivery Method modal **** After clicking on the button, I navigate back to shopping cart. Now, “Select“ text link is changed into “Scan QR Code” or “Leave At Door“ depending on my selected Receive Order Method. Clicking on it displays Select Delivery Method modal again**** I can update any fields as well*** If I’m a logged user, it also displays fields as in case of guest but it automatically fills in Full Name, Email. This logic is nearly the same with that in Kard Web app.** Pickup*** Both guest and logged user can select this*** If I’m a guest, selecting Pickup displays a modal including following things**** Full Name**** Phone Number**** Email**** Pickup Address: display all the locations of merchants**** Pickup Date: display date-picker**** Pickup Time:display time milestones**** “Confirm” button: display validation text in case I click on the button while fields are blank.**** Back button: clicking on this is back to Select Delivery Method modal **** After clicking on the button, I navigate back to shopping cart. Now, “Select“ text link is changed into “Pickup“. Clicking on it displays Select Delivery Method modal again**** I can update any fields as well*** If I’m a logged user, it also displays fields as in case of guest but it automatically fills in Full Name, Email. This logic is nearly the same with that in Kard Web app.+_Shopping Cart rules based on guest and logged users_+*  As a guest, refreshing page keeps product added until I clear cookies. For instance, a guest has added 4 products then the shopping cart is refreshed. Guest still sees 4 products displayed in cart* If a guest adds some products to cart then logs in, shopping cart displays products that guest has added. For instance, BHT user (account A) added 4 products to cart then logged out. A guest goes to BHT site and adds 10 products to cart then logs in as account A. After logging in, I see 4 products displayed in cart* If a BHT user adds some products to cart then logs out, I see nothing in cartMockup: [https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/ed6916ee-a9a5-489e-9074-8f7e5e7734fb/|https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/ed6916ee-a9a5-489e-9074-8f7e5e7734fb/|smart-link] ",13
KP-4030,BHT Web App - Checkout,"As a user experiencing BHT products, I should have the ability to check out based on what I have added to shopping cart.*Acceptance Criteria:** {color:#36b37e}*In case of a guest*{color}*,* when I click on “Proceed to checkout“ button in shopping cart, there is a pop-up displayed, including Login form, Pay as Guest button, Register hyperlink** Login: after logging in successfully, I still stay at shopping cart. Clicking on “Proceed to checkout“ button navigates to Confirm&Payment screen *** Confirm&Payment screen includes **** Summary section: include Your total (the total price of items), Tax (tax of merchant), You Pay (The total price including tax)**** Card Image: this is the image of card that I have selected as a payment method**** “Pay” button: clicking on this completes the payment*** After payment is complete**** It leads me to Complete page including order ID displayed***** There is “Great\!” button. Clicking on this goes to Processing tab of Order page**** Transactions: it records transaction in Vispay, ARM Merchant, ARM Master, Customer Support, BHT Tenant Admin***** Transaction Type: Payment**** Ensure the order is displayed in KardPOS to works functionally as Kard has worked** Pay as Guest: selecting this navigates to Confirm&Payment screen *** There is a back button called Confirm Purchase. Clicking on this is back to shopping cart*** Confirm&Payment screen includes **** Summary section: include Your total (the total price of items), Tax (tax of merchant), You Pay (The total price including tax)**** Payment Information: this is to enter Credit Card information**** Billing Address**** “Shipping Address same as Billing Address“ checkbox***** When this is selected, it means Shipping Address is the same as Billing Address***** The default value is SELECTED***** When this is not selected, display Shipping Address section**** Shipping Address**** “Pay <you pay value>” button:***** Clicking on this completes the payment***** If I have not selected Payment Method, the button is disabled***** If there are some fields being blank in Shipping Address or Billing Address section, clicking on the button sees some validation text*** After payment is complete**** It leads me to Complete page including order ID displayed***** There is “Great\!” button. Clicking on this goes to Processing tab of Order page**** Transactions: it records transaction in Vispay, ARM Merchant, ARM Master, Customer Support, BHT Tenant Admin***** Transaction Type: Payment**** Ensure the order is displayed in KardPOS to works functionally as Kard has worked* {color:#ff5630}*In case of a logged user*{color}, when I click on “Proceed to checkout“ button in shopping cart, it navigates to Confirm&Payment screen. It works functionally as the case guest logs in+_Confirm&Payment rules based on guest and logged users_+* As a guest that has added some products, while staying at Confirm&Payment screen, if I log in with BHT user, it navigates back to shopping cart and displays products that guest has added. For instance, a BHT user (account A) added 4 products to cart then logged out. A guest goes to BHT site and adds 6 products then goes to Confirm&Payment screen, if that guest logs in as account A, it’s immediately back to shopping cart and displays 6 products Mockup: * Logged user: [https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/9f0b8e09-bc6d-49cf-845a-7f615419c09b/|https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/9f0b8e09-bc6d-49cf-845a-7f615419c09b/|smart-link] * Guest: [https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/6f22df17-3517-4b30-8130-adda2ed83451/|https://xd.adobe.com/view/74dddeba-10da-48c5-8a6c-cc3b33b03dab-218e/screen/6f22df17-3517-4b30-8130-adda2ed83451/|smart-link] ",5
KP-4029,PathoCare - Transactions page - Enhance UI to display the donate transaction,"+*AC:*+* Hide the transactions from Wallet page.!image-20210405-072410.png|width=1612,height=674!!image-20210405-072434.png|width=1621,height=762!* Update the UI and function same as the Transactions page from the top menu bar (refer to this ticket [https://kardsys.atlassian.net/browse/KP-1768|https://kardsys.atlassian.net/browse/KP-1768|smart-link] )!image-20210405-064832.png|width=1636,height=1146!* For the donate transaction, user can click on the row of transaction to open the transaction details page:** Title: Transaction Type (*Cause2Fund*)** Amount: *-* *<money amount>* (Ex: - $5,000.00)** Transaction ID: {color:#ff5630}*Required*{color}{color:#ff5630} {color}- Display an icon next to that allows user to add this transaction ID to clipboard.** Description:{color:#ff5630} {color}*_“Donate to a project“_*** Status: {color:#ff5630}*Required*{color}{color:#ff5630} {color}- {color:#ff991f}*Pending* {color}/ {color:#36b37e}*Completed* {color}*/* {color:#ff5630}*Rejected*{color}** Transaction Date: {color:#ff5630}*Required*{color}{color:#ff5630} {color}- Sample format (Oct 06 at 06:49 PM)** Remitter:*** If using Kash Kard to donate: show Kash Kard/*xxxx (xxxx: the last four digits of K.K)*** If using Credit Card to donate: show Credit Card/*xxxx (xxxx: the last four digits of C.C)*** If using Bank Account to donate: show Bank Account** Beneficiary: Merchant Name/*xxxx (xxxx: the last four digits of KK)** Donate Method: displaying all the methods which has been used to donated** -Gift Card Name:- *-Gift Card Name-*** -Gift Card Amount: diplaying the amount of gift card which has been used.-** -Point Amount: diplaying the amount of points which has been used.-** -Point Exchange Rate-** Project: *Project Name** For the displayed data on the Transactions page (list and detail), refer to these documents:** List: [https://onedrive.live.com/edit.aspx?cid=4602615e3ef0800c&page=view&resid=4602615E3EF0800C!7785&parId=4602615E3EF0800C!4352&app=Excel|https://onedrive.live.com/edit.aspx?cid=4602615e3ef0800c&page=view&resid=4602615E3EF0800C!7785&parId=4602615E3EF0800C!4352&app=Excel|smart-link] ** Detail: [https://onedrive.live.com/edit.aspx?cid=4602615e3ef0800c&page=view&resid=4602615E3EF0800C!11011&parId=4602615E3EF0800C!4352&app=Excel|https://onedrive.live.com/edit.aspx?cid=4602615e3ef0800c&page=view&resid=4602615E3EF0800C!11011&parId=4602615E3EF0800C!4352&app=Excel|smart-link] ",5
KP-4028,PathoCare / BHT - Support user donating with bank account (via Plaid or Wire Transfer method),"As a consumer, I want to be able to donate a project by the added bank account in my wallet.+*AC:*+*_For PathoCare / BHT users:_** On the project page, user clicks Donate button, then they enter amount to donate.* User will click Select Payment Method below or the default card to change the method.* There are two methods that I can use to donate by the bank account, we will apply these two methods with the function and UI as same as loading money from bank account to kash kard.** *_ACH via Plaid_*** *_Wire Transfer_*_: For this method:_*** User can receive the info via an email to transfer money. ([https://kardsys.atlassian.net/browse/KP-4072|https://kardsys.atlassian.net/browse/KP-4072|smart-link]) *** User can be reminded to settle after 24 hours. ([https://kardsys.atlassian.net/browse/KP-4053|https://kardsys.atlassian.net/browse/KP-4053|smart-link]) * After finishing, the transactions will be recorded with Pending status on: ** Transactions page on the web app** Transactions page on VisiPay site ** Transactions page on Admin site* When the transaction is completed:** Transaction will be recorded on ARM site (Master Admin and Merchant Admin).* User can receive the result of transaction (completed or failed) via email ([https://kardsys.atlassian.net/browse/KP-4071|https://kardsys.atlassian.net/browse/KP-4071|smart-link])*_For guest users:_** The flow will be as same as the one for users.* Beside entering amount, a guest user needs to enter the email address to receive the relevant emails.",8
KP-4008,[Backend] - Update the donation with CC using Stripe,"h3. *Description:*The problem we're trying to solve, is that when a consumer user or a guest user that want to donate to a merchant on Patho Care site for BHT site, they should be able to donate via their Credit Card and the donation will be sent to Merchant’s Stripe accounth3. *Acceptance Criteria:*GIVEN that I am user of PathoCare or BHT or a guest user of these sitesWHEN I am on donation pageTHEN I should be able to sent my donation via Credit Card----GIVEN that I am user of PathoCare or BHT or a guest user of these sitesWHEN I am on donation pageAND I sent my donation to the MerchantTHEN this merchant will receive my donation on their Stripe accountAND they will see that they need to pay a fee for Stripe and the processing fee for Visikard, the NET amount that they receivedAND the processing fee should be configured on Visipay just like current flow----GIVEN that the ARM userWHEN I am on the transactions pageTHEN I should be able to see the transaction list about the donation as currentlyAND the fee should be total fee of procession fee and Stripe’s fee",8
KP-4007,ARM - Stripe account configuration page,"h3. *Description:*The problem we're trying to solve, is that when a merchant user that providing the donation feature for their users access the Account tab, the should have the ability to connect their Stripe account to our Stripe account so they can receive the donation via Credit cards.h3. *Acceptance Criteria:**Scenario 1: Merchant admin have a place to connect their Stripe account and manage it on ARM*GIVEN that I am an Merchant adminWHEN I am on the Payment tab of the Account pageTHEN I should now see the new tab on the right of “AirPay“ tab call “Stripe“----*Scenario 2: Merchant admin that never connect their Stripe account with Visikard will be able to do that*GIVEN that I am an Merchant adminWHEN I am on the Stripe tabAND my account has not connected with Visikard’s Stripe accountTHEN I should see my account status is {color:#ff5630}Not connected{color}AND A message _“Please connect your Stripe account to get the payments with credit card to this account“_AND A button {color:#00b8d9}\[Connect]{color}----*Scenario 3: Merchant admin connect their Stripe account to Visikard account*GIVEN that I am an Merchant adminWHEN I am on the Stripe tabAND I click on the {color:#00b8d9}\[Connect]{color} buttonTHEN I should be directed to a page of Stripe so I can login or create a new Stripe account if I don’t have a Stripe account yetAND after I loginTHEN I should be able to fill up my information to complete the connection flow on the Connect Onboarding page: business information, personal information, customer support information, etc.AND after I complete the flowTHEN I will should redirected back to the previous page on ARM.----*Scenario 4: Merchant admin with a pending account*GIVEN that I am an Merchant adminWHEN I completed providing all information on the Connect Onboarding pageAND Stripe is verifying my informationAND I go to the Stripe connection page on ARMTHEN I should see my account status is {color:#ff991f}Pending{color}AND I should see a message “Payments are paused while Stripe tries to verify recently provided details about your account“----*Scenario 5: Merchant admin with a restricted account*GIVEN that I am an Merchant adminWHEN I have not complete providing my information on the Connect Onboarding or there is information that is failed verifiedAND I go to the Stripe connection page on ARMTHEN I should see my account status is {color:#ff5630}Restricted{color}AND I should see a message “You need to provide more information to Stripe to enable payments on this account“AND I should see a {color:#00b8d9}\[Update Information]{color} button----*Scenario 6: Merchant admin with a restricted account update their information*GIVEN that I am an Merchant adminAND my Stripe account status is RestrictedWHEN I click on the {color:#00b8d9}\[Update Information]{color} button THEN I should be redirected to the Connect Onboarding page to update my information----*Scenario 7: Merchant admin with a completed account*GIVEN that I am an Merchant adminWHEN I have provided the required information to fully onboard onto StripeAND The information is verified by StripeAND I go to the Stripe connection page on ARMTHEN I should see my account status is {color:#36b37e}Completed{color}AND I should see a message “Your account has provided the required information to fully onboard onto Stripe. You can accept payments.“----*Scenario 8: Merchant admin with a connected account with any status*GIVEN that I am an Merchant adminWHEN My connected Stripe has one of these status: {color:#36b37e}Completed{color}/{color:#ff5630}Restricted{color}/{color:#ff991f}Pending{color}AND I go to the Stripe connection page on ARMTHEN I should see a button {color:#00b8d9}\[View Stripe Dashboard]{color}----*Scenario 9: Merchant admin with a connected account with any status view the Stripe dashboard*GIVEN that I am an Merchant adminWHEN My connected Stripe has one of these status: {color:#36b37e}Completed{color}/{color:#ff5630}Restricted{color}/{color:#ff991f}Pending{color}AND I go to the Stripe connection page on ARMAND I click button {color:#00b8d9}\[View Stripe Dashboard]{color}THEN I should be redirected to the Stripe dashboard.h3. Mockup: [https://xd.adobe.com/view/8d0034ca-5c2a-416d-b694-e3250b5897ec-d853|https://xd.adobe.com/view/8d0034ca-5c2a-416d-b694-e3250b5897ec-d853|smart-link] ",13
KP-3988,[BE] Vforce - Member Account Migration,"Perform Member Account page migration, including* Admin Member Account page** Member information: Contact Person, Business Name, Email, Joined Date, Status, KYC Status, Action** Search member by name, business name or email** Add new member** Resend email** Page size, pagination* User/Member Dashboard page ** Member information: Contact Person, Business Name, Email, Joined Date, Status, KYC Status, Action** Search member by name, business name or email** Add new member** Resend email** Page size, pagination*Changes:** Divide into 2 main tabs: ** Kard Affiliate: Affiliate Accounts and Business Accounts ** Kard Partners: Partners Accounts and Business Accounts * Add new column called User ID* Rename Contact Person into Full Name* Sale channel** Kard Affiliate: Kard Affiliate and ARM** Kard Partners: Kard Partners and ARM* Update KYC status of ARM accounts",2
KP-3825,[BE] Vforce - Invite Migration,"Perform Invite-Follow Up page migration, including* Invite a friend tab*Changes*:* Invite a friend tab** Sale Channel dropdown*** Kard Affiliate Sale Channel: Affiliate packages (Affiliate, Agency, Driver, Concierge) and ARM packages (Economy, Bronze, Silver, Gold)*** Kard Partner Sale Channel**** Enterprise and ARM packages (Economy, Bronze, Silver, Gold)**** ISO and ARM packages (Economy, Bronze, Silver, Gold)",3
KP-3788,Vforce - Home Page Migration - FE,"Perform Home page migration, including* About us section* Business modal section* Products section",5
KP-3787,Vforce - Login Migration - BE,Perform Login page migration*Changes*:* Remove Captcha * There are only Email and Password fields and Login button,2
KP-3784,[Web] Vforce - Home Page Migration - After Login,*Acceptance Criteria:*Migrate Home Page after the user has logged in.* Show Avatar* Show status of Package (Select or Renew)* Update dropdown menu of toolbar,3
KP-3781,[BE] Vforce - Account Migration - Information tab,"Perform Account page migration, including* Account information tab** Include KYC Verification* Payment tab",3
KP-3780,Kard Affiliate Web App - Agency Admin - Dashboard - FE,"As an Agency admin, I should have the ability to view my dashboard where including statistical data.*Acceptance criteria*Agency admin sees following types of charts:+_Month Revenue_+* This is a line chart* Data displayed is Revenue of Kard Affiliate packages including** Affiliate** Agency** Driver** Concierge+_Revenue Analysis_+* Include Revenue by Product and Unit Sold. They are pie charts.* Data displayed on Revenue by Product** Affiliate** Agency** Driver** Concierge* Data displayed on Unit Sold** Affiliate** Agency** Driver** Concierge+_Revenue Table_+* Display revenue data on** Total** Yearly** Monthly** Average MonthlyMockup: [https://xd.adobe.com/view/59f382d0-7aa8-4d36-bc97-c9cde672e268-0ca0/screen/89482149-9cef-4e07-8c35-ed9a83cae944/|https://xd.adobe.com/view/59f382d0-7aa8-4d36-bc97-c9cde672e268-0ca0/screen/89482149-9cef-4e07-8c35-ed9a83cae944/|smart-link] ",1
